Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"10/12/2018 04:02:57","10/12/2018","SAP, hourly actual","2.0985","11/12/2018 08:30:02",""
"10/12/2018 02:03:37","10/12/2018","SAP, hourly actual","2.0985","11/12/2018 08:30:02",""
"10/12/2018 01:09:59","10/12/2018","SAP, hourly actual","2.0985","11/12/2018 08:30:02",""
"10/12/2018 00:03:53","10/12/2018","SAP, hourly actual","2.0985","11/12/2018 08:30:02",""
"09/12/2018 23:03:25","09/12/2018","SAP, hourly actual","2.0809","10/12/2018 08:30:03",""
"09/12/2018 22:04:35","09/12/2018","SAP, hourly actual","2.0803","10/12/2018 08:30:03",""
"09/12/2018 21:02:47","09/12/2018","SAP, hourly actual","2.0803","10/12/2018 08:30:03",""
"09/12/2018 20:16:00","09/12/2018","SAP, hourly actual","2.0803","10/12/2018 08:30:03",""
"09/12/2018 19:02:44","09/12/2018","SAP, hourly actual","2.0803","10/12/2018 08:30:03",""
"09/12/2018 18:04:50","09/12/2018","SAP, hourly actual","2.0803","10/12/2018 08:30:03",""
"09/12/2018 17:04:10","09/12/2018","SAP, hourly actual","2.0634","10/12/2018 08:30:03",""
"09/12/2018 16:04:59","09/12/2018","SAP, hourly actual","2.0634","10/12/2018 08:30:03",""
"09/12/2018 15:04:26","09/12/2018","SAP, hourly actual","2.0570","10/12/2018 08:30:03",""
"09/12/2018 14:04:10","09/12/2018","SAP, hourly actual","2.0570","10/12/2018 08:30:03",""
"09/12/2018 13:07:04","09/12/2018","SAP, hourly actual","2.0554","10/12/2018 08:30:03",""
"09/12/2018 12:11:20","09/12/2018","SAP, hourly actual","2.0554","10/12/2018 08:30:03",""
"09/12/2018 11:40:00","08/12/2018","Highest SAP in last 18 months","12.7162","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","07/12/2018","Highest SAP in last 18 months","12.7162","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","09/12/2018 12:00:00",""
"09/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","09/12/2018 12:00:00",""
"09/12/2018 11:07:56","09/12/2018","SAP, hourly actual","2.0532","10/12/2018 08:30:03",""
"09/12/2018 10:09:47","09/12/2018","SAP, hourly actual","2.0528","10/12/2018 08:30:03",""
"09/12/2018 09:08:45","09/12/2018","SAP, hourly actual","2.0528","10/12/2018 08:30:03",""
"09/12/2018 08:06:13","09/12/2018","SAP, hourly actual","2.0330","10/12/2018 08:30:03",""
"09/12/2018 07:02:01","09/12/2018","SAP, hourly actual","2.0330","10/12/2018 08:30:03",""
"09/12/2018 06:02:55","09/12/2018","SAP, hourly actual","2.0330","10/12/2018 08:30:03",""
"09/12/2018 02:13:33","09/12/2018","SAP, hourly actual","2.0322","10/12/2018 08:30:03",""
"09/12/2018 01:05:57","09/12/2018","SAP, hourly actual","2.0322","10/12/2018 08:30:03",""
"09/12/2018 00:05:55","09/12/2018","SAP, hourly actual","2.0322","10/12/2018 08:30:03",""
"08/12/2018 20:03:20","08/12/2018","SAP, hourly actual","2.0211","09/12/2018 08:30:02",""
"08/12/2018 19:02:41","08/12/2018","SAP, hourly actual","2.0211","09/12/2018 08:30:02",""
"08/12/2018 18:04:54","08/12/2018","SAP, hourly actual","2.0170","09/12/2018 08:30:02",""
"08/12/2018 17:07:44","08/12/2018","SAP, hourly actual","2.0147","09/12/2018 08:30:02",""
"08/12/2018 16:14:04","08/12/2018","SAP, hourly actual","2.0147","09/12/2018 08:30:02",""
"08/12/2018 15:05:28","08/12/2018","SAP, hourly actual","2.0147","09/12/2018 08:30:02",""
"08/12/2018 14:02:34","08/12/2018","SAP, hourly actual","2.0147","09/12/2018 08:30:02",""
"08/12/2018 13:06:51","08/12/2018","SAP, hourly actual","1.9891","09/12/2018 08:30:02",""
"08/12/2018 12:06:56","08/12/2018","SAP, hourly actual","1.9891","09/12/2018 08:30:02",""
"08/12/2018 11:40:00","07/12/2018","Highest SAP in last 18 months","12.7162","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","08/12/2018 12:00:00",""
"08/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","08/12/2018 12:00:00",""
"08/12/2018 11:06:04","08/12/2018","SAP, hourly actual","1.9891","09/12/2018 08:30:02",""
"08/12/2018 10:05:51","08/12/2018","SAP, hourly actual","1.9786","09/12/2018 08:30:02",""
"08/12/2018 09:08:36","08/12/2018","SAP, hourly actual","1.9786","09/12/2018 08:30:02",""
"08/12/2018 08:08:03","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"08/12/2018 07:08:54","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"08/12/2018 06:04:37","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"08/12/2018 05:09:01","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"08/12/2018 04:04:19","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"08/12/2018 02:03:02","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"08/12/2018 01:07:32","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"08/12/2018 00:03:50","08/12/2018","SAP, hourly actual","2.1638","09/12/2018 08:30:02",""
"07/12/2018 22:02:11","07/12/2018","SAP, hourly actual","1.9928","08/12/2018 08:30:02",""
"07/12/2018 21:06:03","07/12/2018","SAP, hourly actual","1.9919","08/12/2018 08:30:02",""
"07/12/2018 20:01:07","07/12/2018","SAP, hourly actual","1.9919","08/12/2018 08:30:02",""
"07/12/2018 19:07:58","07/12/2018","SAP, hourly actual","1.9970","08/12/2018 08:30:02",""
"07/12/2018 18:02:18","07/12/2018","SAP, hourly actual","1.9970","08/12/2018 08:30:02",""
"07/12/2018 17:03:01","07/12/2018","SAP, hourly actual","2.0278","08/12/2018 08:30:02",""
"07/12/2018 16:05:35","07/12/2018","SAP, hourly actual","2.0278","08/12/2018 08:30:02",""
"07/12/2018 15:03:44","07/12/2018","SAP, hourly actual","2.0278","08/12/2018 08:30:02",""
"07/12/2018 14:03:22","07/12/2018","SAP, hourly actual","2.0278","08/12/2018 08:30:02",""
"07/12/2018 13:08:26","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 12:09:03","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 11:40:00","06/12/2018","Highest SAP in last 18 months","12.7162","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","07/12/2018 12:20:15","L"
"07/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","07/12/2018 12:20:15","L"
"07/12/2018 11:03:38","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 10:05:45","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 09:02:21","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 08:09:46","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 07:04:57","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 06:01:40","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 05:05:33","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 04:03:03","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 02:04:30","07/12/2018","SAP, hourly actual","2.0437","08/12/2018 08:30:02",""
"07/12/2018 01:03:02","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"07/12/2018 00:02:54","07/12/2018","SAP, hourly actual","2.0814","08/12/2018 08:30:02",""
"06/12/2018 23:04:13","06/12/2018","SAP, hourly actual","2.0502","07/12/2018 12:17:04",""
"06/12/2018 22:01:59","06/12/2018","SAP, hourly actual","2.0506","07/12/2018 12:17:04",""
"06/12/2018 21:02:06","06/12/2018","SAP, hourly actual","2.0589","07/12/2018 12:17:04",""
"06/12/2018 20:01:50","06/12/2018","SAP, hourly actual","2.0589","07/12/2018 12:17:04",""
"06/12/2018 19:03:40","06/12/2018","SAP, hourly actual","2.0589","07/12/2018 12:17:04",""
"06/12/2018 18:02:17","06/12/2018","SAP, hourly actual","2.0589","07/12/2018 12:17:04",""
"06/12/2018 17:05:44","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 16:02:45","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 15:03:38","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 14:01:42","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 13:04:51","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 12:07:52","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 11:40:00","05/12/2018","Highest SAP in last 18 months","12.7162","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","06/12/2018 12:00:00",""
"06/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","06/12/2018 12:00:00",""
"06/12/2018 11:02:43","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 10:02:12","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 09:04:31","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 08:05:04","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 07:02:27","06/12/2018","SAP, hourly actual","2.1292","07/12/2018 12:17:04",""
"06/12/2018 06:07:13","06/12/2018","SAP, hourly actual","2.2010","07/12/2018 12:17:04",""
"06/12/2018 05:08:09","06/12/2018","SAP, hourly actual","2.2010","07/12/2018 12:17:04",""
"06/12/2018 04:05:56","06/12/2018","SAP, hourly actual","2.2010","07/12/2018 12:17:04",""
"06/12/2018 02:04:26","06/12/2018","SAP, hourly actual","2.2010","07/12/2018 12:17:04",""
"06/12/2018 01:06:48","06/12/2018","SAP, hourly actual","2.2003","07/12/2018 12:17:04",""
"06/12/2018 00:04:36","06/12/2018","SAP, hourly actual","2.1998","07/12/2018 12:17:04",""
"05/12/2018 23:01:29","05/12/2018","SAP, hourly actual","2.2013","06/12/2018 08:30:04",""
"05/12/2018 22:04:02","05/12/2018","SAP, hourly actual","2.2015","06/12/2018 08:30:04",""
"05/12/2018 21:02:17","05/12/2018","SAP, hourly actual","2.2034","06/12/2018 08:30:04",""
"05/12/2018 19:02:08","05/12/2018","SAP, hourly actual","2.2093","06/12/2018 08:30:04",""
"05/12/2018 18:02:11","05/12/2018","SAP, hourly actual","2.2093","06/12/2018 08:30:04",""
"05/12/2018 17:02:15","05/12/2018","SAP, hourly actual","2.2093","06/12/2018 08:30:04",""
"05/12/2018 16:02:07","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 15:04:24","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 14:03:39","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 13:01:43","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 12:04:37","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 11:40:00","04/12/2018","Highest SAP in last 18 months","12.7162","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","05/12/2018 12:00:00",""
"05/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","05/12/2018 12:00:00",""
"05/12/2018 11:18:43","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 10:06:37","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 09:02:24","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 08:06:38","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 07:01:11","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 06:03:43","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 05:07:23","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 04:05:09","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 02:05:23","05/12/2018","SAP, hourly actual","2.1936","06/12/2018 08:30:04",""
"05/12/2018 01:06:53","05/12/2018","SAP, hourly actual","2.1930","06/12/2018 08:30:04",""
"05/12/2018 00:02:10","05/12/2018","SAP, hourly actual","2.1921","06/12/2018 08:30:04",""
"04/12/2018 22:04:21","04/12/2018","SAP, hourly actual","2.2241","05/12/2018 08:30:02",""
"04/12/2018 21:01:31","04/12/2018","SAP, hourly actual","2.2209","05/12/2018 08:30:02",""
"04/12/2018 20:05:13","04/12/2018","SAP, hourly actual","2.2211","05/12/2018 08:30:02",""
"04/12/2018 19:02:35","04/12/2018","SAP, hourly actual","2.2166","05/12/2018 08:30:02",""
"04/12/2018 18:01:01","04/12/2018","SAP, hourly actual","2.2164","05/12/2018 08:30:02",""
"04/12/2018 17:04:26","04/12/2018","SAP, hourly actual","2.2062","05/12/2018 08:30:02",""
"04/12/2018 16:02:04","04/12/2018","SAP, hourly actual","2.2062","05/12/2018 08:30:02",""
"04/12/2018 15:06:18","04/12/2018","SAP, hourly actual","2.2097","05/12/2018 08:30:02",""
"04/12/2018 14:04:24","04/12/2018","SAP, hourly actual","2.2097","05/12/2018 08:30:02",""
"04/12/2018 13:04:46","04/12/2018","SAP, hourly actual","2.2094","05/12/2018 08:30:02",""
"04/12/2018 12:02:50","04/12/2018","SAP, hourly actual","2.2094","05/12/2018 08:30:02",""
"04/12/2018 11:40:00","03/12/2018","Highest SAP in last 18 months","12.7162","04/12/2018 12:00:00",""
