Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"29/10/2016 12:40:00","08/10/2016","SAP, 7 Day rolling average","1.1896","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","07/10/2016","SAP, 30 day rolling average","1.0278","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","07/10/2016","SAP, 7 Day rolling average","1.1616","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","06/10/2016","SAP, 30 day rolling average","1.0156","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","06/10/2016","SAP, 7 Day rolling average","1.1556","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","05/10/2016","SAP, 30 day rolling average","1.0098","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","05/10/2016","SAP, 7 Day rolling average","1.1448","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","04/10/2016","SAP, 30 day rolling average","1.0020","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","04/10/2016","SAP, 7 Day rolling average","1.1358","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","03/10/2016","SAP, 30 day rolling average","0.9989","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","03/10/2016","SAP, 7 Day rolling average","1.1589","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","02/10/2016","SAP, 30 day rolling average","0.9924","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","02/10/2016","SAP, 7 Day rolling average","1.1440","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","01/10/2016","SAP, 30 day rolling average","0.9783","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","01/10/2016","SAP, 7 Day rolling average","1.1366","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","29/10/2016 12:42:14","L"
"29/10/2016 12:05:59","29/10/2016","SAP, hourly actual","1.5054","30/10/2016 08:30:09",""
"29/10/2016 11:01:11","29/10/2016","SAP, hourly actual","1.5054","30/10/2016 08:30:09",""
"29/10/2016 10:01:58","29/10/2016","SAP, hourly actual","1.5054","30/10/2016 08:30:09",""
"29/10/2016 09:01:13","29/10/2016","SAP, hourly actual","1.4622","30/10/2016 08:30:09",""
"29/10/2016 08:02:39","29/10/2016","SAP, hourly actual","1.4622","30/10/2016 08:30:09",""
"29/10/2016 07:05:39","29/10/2016","SAP, hourly actual","1.4622","30/10/2016 08:30:09",""
"29/10/2016 06:02:40","29/10/2016","SAP, hourly actual","1.4622","30/10/2016 08:30:09",""
"29/10/2016 05:10:20","29/10/2016","SAP, hourly actual","1.4622","30/10/2016 08:30:09",""
"29/10/2016 04:04:37","29/10/2016","SAP, hourly actual","1.4622","30/10/2016 08:30:09",""
"29/10/2016 02:10:16","29/10/2016","SAP, hourly actual","1.4622","30/10/2016 08:30:09",""
"29/10/2016 01:09:32","29/10/2016","SAP, hourly actual","1.5355","30/10/2016 08:30:09",""
"29/10/2016 00:05:55","29/10/2016","SAP, hourly actual","1.5355","30/10/2016 08:30:09",""
"28/10/2016 23:03:21","28/10/2016","SAP, hourly actual","1.5729","29/10/2016 09:30:02",""
"28/10/2016 22:04:49","28/10/2016","SAP, hourly actual","1.5729","29/10/2016 09:30:02",""
"28/10/2016 21:02:07","28/10/2016","SAP, hourly actual","1.5619","29/10/2016 09:30:02",""
"28/10/2016 20:03:13","28/10/2016","SAP, hourly actual","1.5604","29/10/2016 09:30:02",""
"28/10/2016 19:01:34","28/10/2016","SAP, hourly actual","1.5287","29/10/2016 09:30:02",""
"28/10/2016 18:03:30","28/10/2016","SAP, hourly actual","1.5287","29/10/2016 09:30:02",""
"28/10/2016 17:04:08","28/10/2016","SAP, hourly actual","1.5073","29/10/2016 09:30:02",""
"28/10/2016 16:02:27","28/10/2016","SAP, hourly actual","1.4962","29/10/2016 09:30:02",""
"28/10/2016 15:02:22","28/10/2016","SAP, hourly actual","1.5389","29/10/2016 09:30:02",""
"28/10/2016 14:03:47","28/10/2016","SAP, hourly actual","1.5389","29/10/2016 09:30:02",""
"28/10/2016 13:01:30","28/10/2016","SAP, hourly actual","1.5389","29/10/2016 09:30:02",""
"28/10/2016 12:40:00","27/10/2016","Highest SAP in last 18 months","1.6279","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","27/10/2016","SAP, 30 day rolling average","1.3561","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","27/10/2016","SAP, 7 Day rolling average","1.5744","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","27/10/2016","SAP, Actual Day","1.5623","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","26/10/2016","SAP, 30 day rolling average","1.3432","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","26/10/2016","SAP, 7 Day rolling average","1.5751","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","26/10/2016","SAP, Actual Day","1.5581","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","25/10/2016","SAP, 30 day rolling average","1.3240","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","25/10/2016","SAP, 7 Day rolling average","1.5610","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","25/10/2016","SAP, Actual Day","1.6186","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","24/10/2016","SAP, 30 day rolling average","1.3064","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","24/10/2016","SAP, 7 Day rolling average","1.5265","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","23/10/2016","SAP, 30 day rolling average","1.2935","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","23/10/2016","SAP, 7 Day rolling average","1.4999","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","22/10/2016","SAP, 30 day rolling average","1.2810","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","22/10/2016","SAP, 7 Day rolling average","1.4804","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","21/10/2016","SAP, 30 day rolling average","1.2695","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","21/10/2016","SAP, 7 Day rolling average","1.4709","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","20/10/2016","SAP, 30 day rolling average","1.2510","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","20/10/2016","SAP, 7 Day rolling average","1.4448","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","19/10/2016","SAP, 30 day rolling average","1.2366","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","19/10/2016","SAP, 7 Day rolling average","1.4243","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","18/10/2016","SAP, 30 day rolling average","1.2186","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","18/10/2016","SAP, 7 Day rolling average","1.4174","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","17/10/2016","SAP, 30 day rolling average","1.2053","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","17/10/2016","SAP, 7 Day rolling average","1.4138","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","16/10/2016","SAP, 30 day rolling average","1.1946","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","16/10/2016","SAP, 7 Day rolling average","1.3945","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","15/10/2016","SAP, 30 day rolling average","1.1789","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","15/10/2016","SAP, 7 Day rolling average","1.3535","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","14/10/2016","SAP, 30 day rolling average","1.1542","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","14/10/2016","SAP, 7 Day rolling average","1.3374","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","13/10/2016","SAP, 30 day rolling average","1.1316","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","13/10/2016","SAP, 7 Day rolling average","1.3188","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","12/10/2016","SAP, 30 day rolling average","1.1092","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","12/10/2016","SAP, 7 Day rolling average","1.2864","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","11/10/2016","SAP, 30 day rolling average","1.0866","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","11/10/2016","SAP, 7 Day rolling average","1.2439","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","10/10/2016","SAP, 30 day rolling average","1.0687","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","10/10/2016","SAP, 7 Day rolling average","1.1939","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","09/10/2016","SAP, 30 day rolling average","1.0553","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","09/10/2016","SAP, 7 Day rolling average","1.1870","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","08/10/2016","SAP, 30 day rolling average","1.0453","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","08/10/2016","SAP, 7 Day rolling average","1.1896","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","07/10/2016","SAP, 30 day rolling average","1.0278","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","07/10/2016","SAP, 7 Day rolling average","1.1616","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","06/10/2016","SAP, 30 day rolling average","1.0156","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","06/10/2016","SAP, 7 Day rolling average","1.1556","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","05/10/2016","SAP, 30 day rolling average","1.0098","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","05/10/2016","SAP, 7 Day rolling average","1.1448","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","04/10/2016","SAP, 30 day rolling average","1.0020","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","04/10/2016","SAP, 7 Day rolling average","1.1358","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","03/10/2016","SAP, 30 day rolling average","0.9989","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","03/10/2016","SAP, 7 Day rolling average","1.1589","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","02/10/2016","SAP, 30 day rolling average","0.9924","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","02/10/2016","SAP, 7 Day rolling average","1.1440","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","01/10/2016","SAP, 30 day rolling average","0.9783","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","01/10/2016","SAP, 7 Day rolling average","1.1366","28/10/2016 12:42:13","L"
"28/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","28/10/2016 12:42:13","L"
"28/10/2016 12:02:10","28/10/2016","SAP, hourly actual","1.5389","29/10/2016 09:30:02",""
"28/10/2016 11:05:43","28/10/2016","SAP, hourly actual","1.5389","29/10/2016 09:30:02",""
"28/10/2016 10:10:56","28/10/2016","SAP, hourly actual","1.5389","29/10/2016 09:30:02",""
"28/10/2016 09:02:17","28/10/2016","SAP, hourly actual","1.5667","29/10/2016 09:30:02",""
"28/10/2016 08:04:16","28/10/2016","SAP, hourly actual","1.5667","29/10/2016 09:30:02",""
"28/10/2016 07:02:33","28/10/2016","SAP, hourly actual","1.5667","29/10/2016 09:30:02",""
"28/10/2016 06:03:44","28/10/2016","SAP, hourly actual","1.5667","29/10/2016 09:30:02",""
"28/10/2016 05:10:05","28/10/2016","SAP, hourly actual","1.5667","29/10/2016 09:30:02",""
"28/10/2016 04:05:18","28/10/2016","SAP, hourly actual","1.5667","29/10/2016 09:30:02",""
"28/10/2016 02:09:53","28/10/2016","SAP, hourly actual","1.5667","29/10/2016 09:30:02",""
"28/10/2016 01:04:44","28/10/2016","SAP, hourly actual","1.5674","29/10/2016 09:30:02",""
"28/10/2016 00:08:32","28/10/2016","SAP, hourly actual","1.5675","29/10/2016 09:30:02",""
"27/10/2016 22:06:15","27/10/2016","SAP, hourly actual","1.5788","28/10/2016 09:30:02",""
"27/10/2016 21:02:27","27/10/2016","SAP, hourly actual","1.5793","28/10/2016 09:30:02",""
"27/10/2016 20:03:05","27/10/2016","SAP, hourly actual","1.5736","28/10/2016 09:30:02",""
"27/10/2016 19:03:20","27/10/2016","SAP, hourly actual","1.5736","28/10/2016 09:30:02",""
"27/10/2016 18:03:08","27/10/2016","SAP, hourly actual","1.5710","28/10/2016 09:30:02",""
"27/10/2016 17:03:31","27/10/2016","SAP, hourly actual","1.5710","28/10/2016 09:30:02",""
"27/10/2016 16:04:43","27/10/2016","SAP, hourly actual","1.5731","28/10/2016 09:30:02",""
"27/10/2016 15:06:52","27/10/2016","SAP, hourly actual","1.5731","28/10/2016 09:30:02",""
"27/10/2016 14:17:50","27/10/2016","SAP, hourly actual","1.5731","28/10/2016 09:30:02",""
"27/10/2016 12:40:00","26/10/2016","Highest SAP in last 18 months","1.6279","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","26/10/2016","SAP, 30 day rolling average","1.3432","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","26/10/2016","SAP, 7 Day rolling average","1.5751","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","26/10/2016","SAP, Actual Day","1.5581","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","25/10/2016","SAP, 30 day rolling average","1.3240","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","25/10/2016","SAP, 7 Day rolling average","1.5610","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","25/10/2016","SAP, Actual Day","1.6186","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","24/10/2016","SAP, 30 day rolling average","1.3064","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","24/10/2016","SAP, 7 Day rolling average","1.5265","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","23/10/2016","SAP, 30 day rolling average","1.2935","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","23/10/2016","SAP, 7 Day rolling average","1.4999","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","22/10/2016","SAP, 30 day rolling average","1.2810","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","22/10/2016","SAP, 7 Day rolling average","1.4804","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","21/10/2016","SAP, 30 day rolling average","1.2695","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","21/10/2016","SAP, 7 Day rolling average","1.4709","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","20/10/2016","SAP, 30 day rolling average","1.2510","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","20/10/2016","SAP, 7 Day rolling average","1.4448","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","19/10/2016","SAP, 30 day rolling average","1.2366","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","19/10/2016","SAP, 7 Day rolling average","1.4243","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","18/10/2016","SAP, 30 day rolling average","1.2186","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","18/10/2016","SAP, 7 Day rolling average","1.4174","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","17/10/2016","SAP, 30 day rolling average","1.2053","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","17/10/2016","SAP, 7 Day rolling average","1.4138","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","16/10/2016","SAP, 30 day rolling average","1.1946","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","16/10/2016","SAP, 7 Day rolling average","1.3945","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","15/10/2016","SAP, 30 day rolling average","1.1789","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","15/10/2016","SAP, 7 Day rolling average","1.3535","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","14/10/2016","SAP, 30 day rolling average","1.1542","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","14/10/2016","SAP, 7 Day rolling average","1.3374","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","13/10/2016","SAP, 30 day rolling average","1.1316","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","13/10/2016","SAP, 7 Day rolling average","1.3188","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","12/10/2016","SAP, 30 day rolling average","1.1092","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","12/10/2016","SAP, 7 Day rolling average","1.2864","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","11/10/2016","SAP, 30 day rolling average","1.0866","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","11/10/2016","SAP, 7 Day rolling average","1.2439","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","10/10/2016","SAP, 30 day rolling average","1.0687","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","10/10/2016","SAP, 7 Day rolling average","1.1939","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","09/10/2016","SAP, 30 day rolling average","1.0553","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","09/10/2016","SAP, 7 Day rolling average","1.1870","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","08/10/2016","SAP, 30 day rolling average","1.0453","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","08/10/2016","SAP, 7 Day rolling average","1.1896","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","07/10/2016","SAP, 30 day rolling average","1.0278","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","07/10/2016","SAP, 7 Day rolling average","1.1616","27/10/2016 12:42:13","L"
"27/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","27/10/2016 12:42:13","L"
